DATE_CALENDAR,CLOUD_BASE_HEIGHT_24HR_DEP,CLOUD_BASE_HEIGHT_AVG,CLOUD_BASE_HEIGHT_MAX,CLOUD_BASE_HEIGHT_MIN,CLOUD_COVER_24HR_DEP,CLOUD_COVER_AVG,CLOUD_COVER_MAX,CLOUD_COVER_MIN,CLOUD_COVER_PERC_24HR_DEP,CLOUD_COVER_PERC_AVG,CLOUD_COVER_PERC_MAX,CLOUD_COVER_PERC_MIN,DEGREE_DAYS_COOLING,DEGREE_DAYS_EFFECTIVE,DEGREE_DAYS_FREEZING,DEGREE_DAYS_GROWING,DEGREE_DAYS_HEATING,EVAPOTRANSPIRATION_LWE_TOTAL,HAS_FREEZING_RAIN,FREEZING_RAIN_LWE_TOTAL,FREEZING_RAIN_LWE_RATE_AVG,FREEZING_RAIN_LWE_RATE_MAX,FREEZING_RAIN_LWE_RATE_MIN,HUMIDITY_RELATIVE_24HR_DEP,HUMIDITY_RELATIVE_AVG,HUMIDITY_RELATIVE_MAX,HUMIDITY_RELATIVE_MIN,HAS_ICE,ICE_LWE_TOTAL,ICE_LWE_RATE_AVG,ICE_LWE_RATE_MAX,ICE_LWE_RATE_MIN,INDEX_UV_24HR_DEP,INDEX_UV_AVG,INDEX_UV_MAX,INDEX_UV_MIN,MINUTES_OF_FREEZING_RAIN_TOTAL,MINUTES_OF_ICE_TOTAL,MINUTES_OF_PRECIPITATION_TOTAL,MINUTES_OF_RAIN_TOTAL,MINUTES_OF_SLEET_TOTAL,MINUTES_OF_SNOW_TOTAL,MINUTES_OF_SUN_TOTAL,MOISTURE_SOIL_AVG,MOISTURE_SOIL_MAX,MOISTURE_SOIL_MIN,HAS_PRECIPITATION,PRECIPITATION_INTENSITY_MAX,PRECIPITATION_LWE_TOTAL,PRECIPITATION_LWE_RATE_AVG,PRECIPITATION_LWE_RATE_MAX,PRECIPITATION_LWE_RATE_MIN,PRECIPITATION_TYPE_PREDOMINANT,PRECIPITATION_TYPE_DESC_PREDOMINANT,PRESSURE_24HR_DEP,PRESSURE_AVG,PRESSURE_MAX,PRESSURE_MIN,PRESSURE_MSL_24HR_DEP,PRESSURE_MSL_AVG,PRESSURE_MSL_MAX,PRESSURE_MSL_MIN,HAS_RAIN,RAIN_LWE_TOTAL,RAIN_LWE_RATE_AVG,RAIN_LWE_RATE_MAX,RAIN_LWE_RATE_MIN,HAS_SLEET,SLEET_LWE_TOTAL,SLEET_LWE_RATE_AVG,SLEET_LWE_RATE_MAX,SLEET_LWE_RATE_MIN,HAS_SNOW,SNOW_TOTAL,SNOW_AVG,SNOW_MAX,SNOW_MIN,SNOW_COVER_24HR_DEP,SNOW_COVER_AVG,SNOW_COVER_MAX,SNOW_COVER_MIN,SNOW_DEPTH_AVG,SNOW_DEPTH_MAX,SNOW_DEPTH_MIN,SNOW_DRIFTING_INTENSITY_MAX,SNOW_LIQUID_RATIO_ACCUWEATHER_AVG,SNOW_LIQUID_RATIO_ACCUWEATHER_MIN,SNOW_LIQUID_RATIO_ACCUWEATHER_MAX,SNOW_LIQUID_RATIO_COBB_2005_AVG,SNOW_LIQUID_RATIO_COBB_2005_MAX,SNOW_LIQUID_RATIO_COBB_2005_MIN,SNOW_LIQUID_RATIO_COBB_2011_AVG,SNOW_LIQUID_RATIO_COBB_2011_MAX,SNOW_LIQUID_RATIO_COBB_2011_MIN,SNOW_LIQUID_RATIO_KUCHERA_AVG,SNOW_LIQUID_RATIO_KUCHERA_MAX,SNOW_LIQUID_RATIO_KUCHERA_MIN,SNOW_LIQUID_RATIO_NCEP_AVG,SNOW_LIQUID_RATIO_NCEP_MAX,SNOW_LIQUID_RATIO_NCEP_MIN,SNOW_LWE_TOTAL,SNOW_LWE_RATE_AVG,SNOW_LWE_RATE_MAX,SNOW_LWE_RATE_MIN,SNOW_TYPE_DESC_PREDOMINANT,SOLAR_IRRADIANCE_AVG,SOLAR_IRRADIANCE_MAX,SOLAR_IRRADIANCE_TOTAL,SOLAR_RADIATION_NET_AVG,SOLAR_RADIATION_NET_MAX,SOLAR_RADIATION_NET_TOTAL,TEMPERATURE_24HR_DEP,TEMPERATURE_AVG,TEMPERATURE_MAX,TEMPERATURE_MIN,TEMPERATURE_DEW_POINT_24HR_DEP,TEMPERATURE_DEW_POINT_AVG,TEMPERATURE_DEW_POINT_MAX,TEMPERATURE_DEW_POINT_MIN,TEMPERATURE_HEAT_INDEX_24HR_DEP,TEMPERATURE_HEAT_INDEX_AVG,TEMPERATURE_HEAT_INDEX_MAX,TEMPERATURE_HEAT_INDEX_MIN,TEMPERATURE_REALFEEL_24HR_DEP,TEMPERATURE_REALFEEL_AVG,TEMPERATURE_REALFEEL_MAX,TEMPERATURE_REALFEEL_MIN,TEMPERATURE_REALFEEL_SHADE_24HR_DEP,TEMPERATURE_REALFEEL_SHADE_AVG,TEMPERATURE_REALFEEL_SHADE_MAX,TEMPERATURE_REALFEEL_SHADE_MIN,TEMPERATURE_SOIL_24HR_DEP,TEMPERATURE_SOIL_AVG,TEMPERATURE_SOIL_MAX,TEMPERATURE_SOIL_MIN,TEMPERATURE_WETBULB_24HR_DEP,TEMPERATURE_WETBULB_AVG,TEMPERATURE_WETBULB_MAX,TEMPERATURE_WETBULB_MIN,TEMPERATURE_WETBULB_GLOBE_24HR_DEP,TEMPERATURE_WETBULB_GLOBE_AVG,TEMPERATURE_WETBULB_GLOBE_MAX,TEMPERATURE_WETBULB_GLOBE_MIN,TEMPERATURE_WIND_CHILL_24HR_DEP,TEMPERATURE_WIND_CHILL_AVG,TEMPERATURE_WIND_CHILL_MAX,TEMPERATURE_WIND_CHILL_MIN,VISIBILITY_24HR_DEP,VISIBILITY_AVG,VISIBILITY_MAX,VISIBILITY_MIN,WIND_DIRECTION_24HR_DEP,WIND_DIRECTION_AVG,WIND_DIRECTION_PREDOMINANT,WIND_GUST_24HR_DEP,WIND_GUST_AVG,WIND_GUST_MAX,WIND_GUST_MIN,WIND_GUST_INSTANTANEOUS_24HR_DEP,WIND_GUST_INSTANTANEOUS_AVG,WIND_GUST_INSTANTANEOUS_MAX,WIND_GUST_INSTANTANEOUS_MIN,WIND_SPEED_24HR_DEP,WIND_SPEED_AVG,WIND_SPEED_MAX,WIND_SPEED_MIN
2023-04-19,1588,2923,7525,740,0.08,0.93,1.00,0.66,7,93,100,66,0.00,15.18,0.00,0.00,13.97,1.21000,FALSE,0.00000,0.00000,0.00000,0.00000,1.03,66.44,84.30,53.54,FALSE,0.00000,0.00000,0.00000,0.00000,0.31,0.79,2.92,0.00,0,0,0,0,0,0,37,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,1253.54,100919.91,101313.17,100414.26,1265.02,101931.47,102329.05,101425.73,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,TRUE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.30,0.00,10.00,3.19,10.00,0.00,3.10,11.35,0.00,1.28,3.93,0.00,5.82,6.98,4.42,0.00000,0.00000,0.00000,0.00000,None,261.56,903.41,6277.48,245.87,849.21,5900.83,0.31,4.36,7.17,2.04,0.47,-1.48,3.10,-4.82,,,,,3.37,2.22,9.80,-3.40,2.96,1.82,7.86,-3.40,0.10,4.68,4.96,4.49,0.38,1.47,4.03,-1.04,0.31,4.36,7.17,2.04,1.63,4.71,9.82,1.08,0.056,15.922,16.000,15.462,-38.4,215.9,285.1,-3.33,7.45,9.62,3.37,-3.38,7.08,9.50,2.53,-2.95,3.87,6.54,0.75
2023-04-20,363,3287,5905,1929,-0.03,0.90,1.00,0.32,-3,89,100,32,0.00,15.19,0.00,0.00,13.63,0.94900,FALSE,0.00000,0.00000,0.00000,0.00000,10.75,77.19,85.31,71.27,FALSE,0.00000,0.00000,0.00000,0.00000,-0.09,0.70,2.42,0.00,0,0,58,58,0,0,62,0.23,0.34,0.22,TRUE,Light,0.29500,0.04325,0.46000,0.00000,0,No precipitation,276.46,101196.38,101523.43,100720.55,277.97,102209.45,102542.68,101724.48,TRUE,0.29500,0.04325,0.46000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.48,0.00,10.00,2.48,10.00,0.00,3.00,10.98,0.00,0.09,0.72,0.00,5.65,6.18,5.05,0.00000,0.00000,0.00000,0.00000,None,189.11,593.30,4538.72,177.77,557.70,4266.39,0.34,4.70,5.90,3.65,2.50,1.02,1.70,0.56,,,,,-1.16,1.06,2.06,-0.12,-0.76,1.06,2.06,-0.12,0.26,4.94,4.97,4.90,1.14,2.60,3.52,2.07,0.34,4.70,5.90,3.65,-0.33,4.38,5.65,3.35,-0.428,15.494,15.722,15.254,73.9,70.2,72.4,0.84,8.29,10.00,5.64,0.98,8.06,9.82,5.35,1.25,5.12,6.52,3.51
2023-04-21,16,3304,6983,279,0.09,0.99,1.00,0.87,9,99,100,86,0.00,12.02,0.00,0.00,11.08,0.22600,FALSE,0.00000,0.00000,0.00000,0.00000,6.75,83.94,95.36,74.77,FALSE,0.00000,0.00000,0.00000,0.00000,-0.09,0.60,2.67,0.00,0,0,310,310,0,0,0,0.23,0.34,0.22,TRUE,Light,3.62000,0.13112,0.65000,0.00000,0,No precipitation,-887.64,100308.73,100662.37,100028.97,-905.68,101303.76,101665.17,101009.84,TRUE,3.62000,0.13112,0.65000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.48,0.00,10.00,4.45,10.00,0.00,3.85,11.34,0.00,0.00,0.00,0.00,4.37,5.22,2.76,0.00000,0.00000,0.00000,0.00000,None,246.39,851.84,5913.29,231.60,800.72,5558.49,2.55,7.25,10.48,5.55,3.67,4.69,8.28,1.95,,,,,4.30,5.36,11.63,1.78,3.81,4.87,10.65,1.78,0.40,5.34,5.89,4.92,3.06,5.66,8.53,3.69,2.60,7.30,11.36,5.55,2.92,7.30,10.19,5.42,-0.392,15.101,15.956,12.777,-74.4,144.6,55.2,-0.57,7.71,14.58,4.98,-1.18,6.88,10.44,4.34,-1.31,3.82,5.82,1.62
2023-04-22,-2524,779,4020,43,-0.07,0.92,1.00,0.34,-6,92,100,33,0.00,12.01,0.00,0.00,11.14,0.02100,FALSE,0.00000,0.00000,0.00000,0.00000,7.83,91.77,98.08,84.59,FALSE,0.00000,0.00000,0.00000,0.00000,-0.21,0.39,1.38,0.00,0,0,692,692,0,0,11,0.24,0.37,0.22,TRUE,Heavy,26.74200,1.17725,10.47000,0.00000,1,Rain,-582.57,99726.16,100225.20,99197.33,-588.14,100715.62,101220.74,100181.13,TRUE,26.74200,1.17725,10.47000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,3.57,0.00,10.00,3.38,10.00,0.00,3.86,12.06,0.00,0.00,0.00,0.00,4.41,4.79,3.93,0.00000,0.00000,0.00000,0.00000,None,64.03,198.50,1536.64,60.19,186.59,1444.45,-0.07,7.19,8.15,6.42,1.23,5.92,7.02,4.59,,,,,0.23,5.59,9.96,3.78,0.60,5.47,7.29,3.78,0.45,5.78,5.87,5.74,0.65,6.32,7.03,5.47,-0.11,7.19,8.15,6.42,0.58,7.88,10.54,7.04,-1.697,13.404,15.221,5.713,20.1,124.5,264.9,-0.56,7.15,16.04,3.64,-0.97,5.91,10.51,3.07,-0.32,3.49,6.64,0.47
2023-04-23,360,1140,2987,239,-0.38,0.54,0.92,0.15,-37,54,91,14,0.00,13.01,0.00,0.00,12.00,0.60600,FALSE,0.00000,0.00000,0.00000,0.00000,-17.65,74.11,88.11,61.84,FALSE,0.00000,0.00000,0.00000,0.00000,0.52,0.92,3.58,0.00,0,0,0,0,0,0,279,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,711.19,100437.36,100824.02,100014.95,721.32,101436.94,101831.42,101008.66,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,1.14,0.00,7.66,1.12,6.91,0.00,1.88,11.79,0.00,0.00,0.00,0.00,4.83,5.58,4.23,0.00000,0.00000,0.00000,0.00000,None,196.75,579.75,4721.97,184.94,544.97,4438.65,-0.86,6.33,7.53,4.84,-3.97,1.95,4.52,0.61,,,,,-1.14,4.45,7.02,2.07,-1.30,4.17,6.02,2.07,-0.04,5.74,5.82,5.65,-2.42,3.89,5.34,2.89,-0.86,6.33,7.53,4.84,-1.16,6.72,7.85,5.03,2.240,15.644,16.000,14.870,8.4,243.9,239.6,-0.96,6.19,8.02,3.93,-0.02,5.89,7.84,3.70,0.28,3.77,5.06,2.14
2023-04-24,-164,975,2020,347,-0.03,0.51,0.90,0.08,-3,51,90,7,0.00,14.13,0.00,0.00,13.53,0.61700,FALSE,0.00000,0.00000,0.00000,0.00000,3.16,77.28,86.11,67.91,FALSE,0.00000,0.00000,0.00000,0.00000,-0.11,0.81,2.67,0.00,0,0,0,0,0,0,247,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,473.06,100910.42,101097.34,100739.14,483.33,101920.27,102107.01,101753.49,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.00,0.00,8.92,1.83,7.92,0.00,0.54,12.84,0.00,0.32,2.12,0.00,5.60,6.53,4.86,0.00000,0.00000,0.00000,0.00000,None,220.27,680.93,5286.50,207.05,640.08,4969.31,-1.53,4.80,6.29,2.95,-0.82,1.12,2.51,-0.16,,,,,0.75,5.20,8.17,1.54,0.20,4.37,6.46,1.54,0.25,5.99,6.32,5.65,-1.19,2.70,4.08,1.65,-1.53,4.80,6.29,2.95,-0.51,6.20,8.59,4.20,0.098,15.742,16.000,15.223,35.6,279.4,295.4,-1.47,4.72,7.47,2.74,-1.41,4.48,7.49,2.37,-1.78,1.99,3.60,0.26
2023-04-25,763,1738,3387,1040,0.14,0.65,0.95,0.27,14,65,95,27,0.00,13.79,0.00,0.00,12.83,0.91200,FALSE,0.00000,0.00000,0.00000,0.00000,-5.25,72.03,86.79,53.38,FALSE,0.00000,0.00000,0.00000,0.00000,0.29,1.10,4.06,0.00,0,0,0,0,0,0,260,0.22,0.23,0.22,FALSE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,209.09,101119.52,101218.52,101060.04,208.65,102128.92,102231.72,102061.92,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,4.24,0.00,16.86,3.99,15.69,0.00,4.49,16.54,0.00,0.33,1.69,0.00,5.25,6.42,4.00,0.00000,0.00000,0.00000,0.00000,None,247.11,801.12,5930.71,232.29,753.05,5574.87,0.70,5.50,8.00,3.17,-0.37,0.75,2.73,-1.55,,,,,-1.09,4.11,7.18,1.43,-0.33,4.04,7.18,1.43,0.12,6.12,6.24,6.00,0.22,2.93,4.61,1.09,0.70,5.50,8.00,3.17,-0.16,6.04,8.38,3.68,-0.033,15.709,16.000,15.360,-43.0,236.4,234.6,1.04,5.75,9.16,2.41,0.92,5.40,8.69,2.13,1.34,3.33,4.58,1.75
2023-04-26,-433,1305,1535,932,-0.37,0.29,0.65,0.02,-36,28,65,2,0.00,13.60,0.00,0.00,13.10,0.54800,FALSE,0.00000,0.00000,0.00000,0.00000,7.64,79.67,91.77,69.42,FALSE,0.00000,0.00000,0.00000,0.00000,0.20,1.30,4.00,0.00,0,0,0,0,0,0,478,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,154.58,101274.09,101345.79,101191.45,157.09,102286.01,102362.21,102204.46,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.21,0.00,10.00,2.03,10.00,0.00,1.95,9.26,0.00,0.51,3.02,0.00,5.38,6.75,4.50,0.00000,0.00000,0.00000,0.00000,None,242.82,741.69,5827.61,228.25,697.19,5477.95,-0.27,5.23,7.00,2.50,1.18,1.93,3.19,0.72,,,,,2.20,6.31,10.37,0.85,1.02,5.07,7.47,0.85,0.47,6.59,7.07,6.04,0.38,3.31,4.62,1.55,-0.27,5.23,7.00,2.50,0.85,6.90,9.32,3.09,-0.251,15.458,16.000,14.584,11.3,247.8,311.2,-1.47,4.28,5.80,2.88,-1.38,4.03,5.66,1.98,-1.61,1.73,3.36,0.42
2023-04-27,-902,402,944,41,-0.03,0.26,0.95,0.02,-2,25,95,2,0.00,13.69,0.00,0.00,12.74,0.90500,FALSE,0.00000,0.00000,0.00000,0.00000,-1.23,78.43,87.53,70.83,FALSE,0.00000,0.00000,0.00000,0.00000,0.40,1.70,6.81,0.00,0,0,0,0,0,0,652,0.22,0.23,0.22,TRUE,,0.00000,0.00000,0.00000,0.00000,0,No precipitation,-68.81,101205.29,101424.35,100894.88,-70.81,102215.20,102438.56,101899.49,TRUE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,0.83,0.00,10.00,0.83,10.00,0.00,0.60,7.20,0.00,0.17,1.44,0.00,5.20,6.36,4.36,0.00000,0.00000,0.00000,0.00000,None,297.87,872.44,7148.96,280.00,820.09,6720.02,0.36,5.59,7.29,3.29,0.16,2.09,3.41,1.34,,,,,-1.72,4.59,8.35,1.40,-1.32,3.75,6.77,1.40,0.20,6.78,6.92,6.63,0.24,3.55,4.88,2.10,0.36,5.59,7.29,3.29,-0.76,6.13,7.71,3.83,0.017,15.474,16.000,14.970,52.4,59.9,67.3,1.32,5.60,7.45,3.68,1.43,5.45,7.34,3.59,1.63,3.36,4.69,1.82
2023-04-28,210,613,1237,30,0.69,0.95,1.00,0.23,69,94,100,23,0.00,12.69,0.00,0.00,11.28,0.50500,FALSE,0.00000,0.00000,0.00000,0.00000,6.53,84.96,90.40,73.47,FALSE,0.00000,0.00000,0.00000,0.00000,-1.25,0.44,1.60,0.00,0,0,255,255,0,0,10,0.23,0.34,0.22,TRUE,Light,5.04100,0.21729,1.28200,0.00000,0,No precipitation,-628.38,100576.91,100843.97,100280.57,-639.92,101575.28,101848.46,101275.41,TRUE,5.04100,0.21729,1.28200,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,7.47,0.00,21.35,6.94,19.19,0.00,6.48,17.42,0.00,0.00,0.00,0.00,4.47,5.22,3.89,0.00000,0.00000,0.00000,0.00000,None,125.01,407.78,3000.22,117.51,383.31,2820.21,1.46,7.05,8.22,5.57,2.58,4.68,6.52,1.70,,,,,-1.11,3.48,5.10,1.97,-0.27,3.48,5.10,1.97,-0.28,6.51,6.74,6.38,2.01,5.56,7.01,3.59,1.46,7.05,8.22,5.57,0.70,6.83,7.91,5.47,-0.479,14.995,15.774,14.305,-17.7,77.6,78.6,3.32,8.93,12.24,6.63,3.37,8.83,12.10,6.69,2.24,5.60,7.76,4.69
2023-04-29,-203,410,1361,30,0.02,0.96,1.00,0.22,1,96,100,22,0.00,12.61,0.00,0.00,11.20,0.27500,FALSE,0.00000,0.00000,0.00000,0.00000,7.73,92.69,95.78,87.96,FALSE,0.00000,0.00000,0.00000,0.00000,0.00,0.44,1.69,0.00,0,0,145,145,0,0,0,0.23,0.34,0.22,TRUE,Light,1.25900,0.06625,0.63000,0.00000,0,No precipitation,-907.63,99669.27,100233.27,99292.27,-916.90,100658.38,101228.94,100276.82,TRUE,1.25900,0.06625,0.63000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.06,0.00,10.63,1.87,9.73,0.00,2.02,13.77,0.00,0.00,0.00,0.00,4.44,5.06,3.69,0.00000,0.00000,0.00000,0.00000,None,40.77,152.89,978.48,38.32,143.71,919.77,0.08,7.13,8.61,5.88,1.35,6.02,7.53,4.58,,,,,0.19,3.67,6.96,0.65,0.19,3.67,6.96,0.65,-0.17,6.34,6.42,6.22,0.78,6.35,7.84,5.02,0.08,7.13,8.61,5.88,0.11,6.94,8.97,4.94,-1.228,13.767,14.660,12.755,-41.3,118.9,107.8,0.53,9.45,12.82,4.74,0.24,9.06,12.48,3.85,0.03,5.63,7.89,2.75
2023-04-30,707,1117,4389,30,-0.10,0.86,1.00,0.29,-10,86,100,28,0.00,10.87,0.00,0.00,10.01,0.10444,FALSE,0.00000,0.00000,0.00000,0.00000,0.25,92.95,97.10,76.00,FALSE,0.00000,0.00000,0.00000,0.00000,0.00,0.44,1.54,0.00,0,0,386,326,0,0,15,0.24,0.34,0.22,TRUE,Light,3.99400,0.19383,0.76200,0.00000,0,No precipitation,-1069.67,98599.60,99254.90,98205.76,-1084.46,99573.92,100239.30,99180.00,TRUE,3.23200,0.20474,0.69200,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,2.99,0.00,15.02,2.75,14.11,0.00,2.31,14.12,0.00,0.00,0.00,0.00,3.90,4.35,3.45,0.00000,0.00000,0.00000,0.00000,None,82.51,291.82,1980.33,77.56,274.32,1861.51,1.19,8.32,10.00,7.22,1.23,7.26,8.45,5.00,,,,,2.82,6.49,10.38,4.56,2.69,6.35,9.59,4.56,0.31,6.64,7.13,6.38,1.32,7.67,8.63,6.70,1.19,8.32,10.00,7.22,-1.14,5.80,11.03,-6.48,-1.595,12.172,14.484,3.066,-57.3,176.2,162.3,-3.44,6.02,10.22,3.85,-3.11,5.95,9.62,3.11,-1.76,3.87,6.69,1.14
2023-05-01,453,1342,4017,472,-0.01,0.85,1.00,0.63,-1,84,100,62,0.00,12.87,0.00,0.00,11.41,0.94500,FALSE,0.00000,0.00000,0.00000,0.00000,-14.10,79.80,86.25,72.03,FALSE,0.00000,0.00000,0.00000,0.00000,0.34,0.78,2.75,0.00,0,0,0,0,0,0,178,0.23,0.34,0.22,TRUE,Light,0.66300,0.00000,0.00000,0.00000,0,No precipitation,-771.10,97831.73,98115.14,97679.45,-774.74,98803.34,99090.99,98649.16,TRUE,0.66300,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,9.37,0.00,47.91,10.30,48.45,0.00,8.13,25.46,0.00,0.00,0.00,0.00,4.54,5.37,3.75,0.00000,0.00000,0.00000,0.00000,None,239.07,748.18,5737.73,224.73,703.29,5393.47,-1.15,6.92,8.49,5.26,-3.48,3.64,4.45,3.00,,,,,-2.87,3.39,5.26,1.45,-2.74,3.39,5.26,1.45,0.09,6.83,7.05,6.63,-2.45,4.94,6.05,3.92,-1.15,6.92,8.49,5.26,-1.99,6.65,8.12,5.07,3.264,15.528,15.724,15.108,42.3,224.5,220.5,2.52,8.92,12.07,5.81,2.66,8.72,11.81,5.72,1.99,5.72,7.24,4.09
2023-05-02,-836,506,1058,61,0.14,0.98,1.00,0.83,13,98,100,83,0.00,13.83,0.00,0.00,12.82,0.86000,FALSE,0.00000,0.00000,0.00000,0.00000,2.10,81.90,91.36,68.84,FALSE,0.00000,0.00000,0.00000,0.00000,-0.30,0.48,1.78,0.00,0,0,332,332,0,0,13,0.23,0.34,0.22,TRUE,Light,2.99800,0.11808,0.59300,0.00000,0,No precipitation,501.93,98333.66,98820.88,97880.11,511.84,99315.18,99812.11,98857.58,TRUE,2.99800,0.11808,0.59300,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,15.55,0.00,33.87,21.68,45.43,0.00,14.06,24.63,0.00,0.00,0.00,0.00,5.24,5.92,4.51,0.00000,0.00000,0.00000,0.00000,None,170.82,584.09,4099.72,160.57,549.05,3853.74,-1.40,5.51,6.97,4.15,-1.03,2.61,3.53,1.10,,,,,0.14,3.53,6.49,1.37,-0.19,3.20,4.99,1.37,-0.01,6.81,7.05,6.56,-1.16,3.78,4.27,3.03,-1.40,5.51,6.97,4.15,-0.72,5.93,7.68,4.45,-0.316,15.213,16.000,13.993,-1.7,222.8,217.6,-3.01,5.91,8.42,4.74,-3.06,5.66,7.69,4.61,-2.19,3.52,5.45,2.80
2023-05-03,6,513,1018,94,0.00,0.99,1.00,0.89,0,98,100,89,0.00,12.90,0.00,0.00,12.15,0.65500,FALSE,0.00000,0.00000,0.00000,0.00000,3.96,85.86,93.95,77.90,FALSE,0.00000,0.00000,0.00000,0.00000,-0.02,0.46,1.70,0.00,0,0,99,99,0,0,5,0.23,0.34,0.22,TRUE,Light,0.53400,0.04000,0.33000,0.00000,0,No precipitation,864.98,99198.63,99865.70,98752.00,871.24,100186.42,100856.97,99745.65,TRUE,0.53400,0.04000,0.33000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,11.81,0.00,27.58,16.22,38.97,0.00,12.82,23.60,0.00,0.15,1.44,0.00,4.91,6.35,3.72,0.00000,0.00000,0.00000,0.00000,None,132.48,439.00,3179.43,124.53,412.66,2988.67,0.67,6.18,8.57,3.29,1.35,3.96,6.24,2.27,,,,,1.77,5.31,9.97,0.91,1.51,4.71,9.12,0.91,0.73,7.54,8.33,6.93,0.99,4.77,7.05,2.59,0.67,6.18,8.57,3.29,1.27,7.20,11.09,3.60,-0.268,14.945,15.892,13.265,-14.3,208.5,350.9,-0.10,5.82,7.53,4.15,-0.16,5.50,7.21,4.38,-0.77,2.76,4.77,0.43
2023-05-04,256,769,1231,351,-0.24,0.74,0.95,0.36,-24,74,95,35,0.00,11.55,0.00,0.00,11.04,0.53200,FALSE,0.00000,0.00000,0.00000,0.00000,0.11,85.97,92.06,80.00,FALSE,0.00000,0.00000,0.00000,0.00000,0.26,0.72,2.53,0.00,0,0,235,235,0,0,162,0.23,0.34,0.22,TRUE,Light,1.18300,0.04912,0.34000,0.00000,0,No precipitation,1278.87,100477.50,101006.74,99889.39,1287.64,101474.06,102010.91,100881.92,TRUE,1.18300,0.04912,0.34000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,FALSE,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0.0000,0.0000,0.0000,None,12.81,0.00,40.49,15.70,48.74,0.00,9.99,25.62,0.00,0.00,0.00,0.00,4.36,5.09,3.71,0.00000,0.00000,0.00000,0.00000,None,180.20,581.86,4324.80,169.39,546.95,4065.31,1.10,7.29,8.58,5.82,1.11,5.07,5.60,4.58,,,,,2.22,7.53,10.97,4.15,1.96,6.66,8.68,4.15,0.93,8.47,9.07,7.92,1.09,5.86,6.67,4.99,1.10,7.29,8.58,5.82,1.57,8.78,11.04,6.47,0.287,15.232,16.000,13.938,-26.0,177.5,22.2,-1.68,4.14,5.44,1.86,-1.60,3.90,5.43,1.72,-0.71,2.04,3.83,0.89
